country_code,country_name,year,gdp_per_capita_usd,gdp_growth_pct,life_expectancy,school_enrollment_pct,trade_pct_gdp,control_of_corruption,region,income_level,prism_score,cluster_id,cluster_name
AFW,Africa Western and Central,2020,2030.86165860293,-3.73062984236253,57.364735967395,93.65419,71.73297650306,,,,44.14,0,Fragile States
AFW,Africa Western and Central,2021,2112.79407637079,2.54969083217036,57.3627361321845,93.65419,71.73297650306,,,,44.27,0,Fragile States
AFW,Africa Western and Central,2022,2138.47315259913,4.47279468511532,57.9878499444678,93.65419,71.73297650306,,,,44.51,0,Fragile States
AGO,Angola,2013,5688.57916215215,4.88306129688392,59.705,93.65419,77.3498013716078,,Sub-Saharan Africa ,Lower middle income,45.75,0,Fragile States
AGO,Angola,2014,5649.68762469139,4.65572356315585,60.396,93.65419,69.5801424481147,,Sub-Saharan Africa ,Lower middle income,45.59,0,Fragile States
AGO,Angola,2015,3641.72893919944,0.763177710914789,61.042,93.65419,54.9793808779835,,Sub-Saharan Africa ,Lower middle income,44.8,0,Fragile States
AGO,Angola,2016,2051.81462126253,-1.70053036291208,61.619,93.65419,47.0155661405313,,Sub-Saharan Africa ,Lower middle income,44.39,0,Fragile States
AGO,Angola,2017,2790.71886869768,-0.149396225571834,62.122,93.65419,45.6643423539921,,Sub-Saharan Africa ,Lower middle income,44.6,0,Fragile States
AGO,Angola,2018,2860.0936483682,-0.59441122698307,62.622,93.65419,58.916480075976,,Sub-Saharan Africa ,Lower middle income,45.42,0,Fragile States
AGO,Angola,2019,2493.67884440177,-0.204680245744115,63.051,93.65419,60.7148243336685,,Sub-Saharan Africa ,Lower middle income,45.62,0,Fragile States
AGO,Angola,2020,1759.35619918264,-4.04244724639663,63.116,93.65419,54.3442286847189,,Sub-Saharan Africa ,Lower middle income,45.18,0,Fragile States
AGO,Angola,2021,2303.90812662776,2.10275251923413,62.958,93.65419,61.5262136695806,,Sub-Saharan Africa ,Lower middle income,45.65,0,Fragile States
AGO,Angola,2022,3682.1131513698,4.21600258475137,64.246,93.65419,55.2547732713835,,Sub-Saharan Africa ,Lower middle income,45.96,0,Fragile States
ALB,Albania,2013,4542.92903556739,1.7072283175406,77.995,91.90565,75.7506185619748,,Europe & Central Asia,Upper middle income,50.83,0,Fragile States
ALB,Albania,2014,4793.59751131525,2.24022695382642,78.029,93.78369,75.0212023084129,,Europe & Central Asia,Upper middle income,51.7,0,Fragile States
ALB,Albania,2015,4199.53912925398,2.2277040745779,78.358,94.17835,71.2794476606014,,Europe & Central Asia,Upper middle income,51.75,0,Fragile States
ALB,Albania,2016,4457.63412207495,3.90893551362245,78.643,94.05692,74.0144504546815,,Europe & Central Asia,Upper middle income,51.98,0,Fragile States
ALB,Albania,2017,5006.36012951959,3.28317593330073,78.9,95.53947,76.7873817898989,,Europe & Central Asia,Upper middle income,52.93,0,Fragile States
ALB,Albania,2018,5897.65452588774,3.67141928098908,79.238,94.52966,75.6940783717425,,Europe & Central Asia,Upper middle income,52.63,0,Fragile States
ALB,Albania,2019,6069.43903131027,2.06257790176122,79.467,94.117635,75.382128932689,,Europe & Central Asia,Upper middle income,52.49,0,Fragile States
ALB,Albania,2020,6027.91350716348,-3.31375636888916,77.824,94.117635,59.5206994391875,,Europe & Central Asia,Upper middle income,51.05,0,Fragile States
ALB,Albania,2021,7242.45513146613,8.96957619074095,76.844,94.117635,75.5904040905009,,Europe & Central Asia,Upper middle income,51.87,0,Fragile States
ALB,Albania,2022,7756.96188744253,4.8268006234359,78.769,94.117635,84.6980435944865,,Europe & Central Asia,Upper middle income,52.94,0,Fragile States
AND,Andorra,2013,42470.3230369366,-3.54759651549344,84.406,93.65419,71.73297650306,,Europe & Central Asia,High income,57.49,2,Transition Economies
AND,Andorra,2014,44369.6712976777,2.50446552114518,84.485,93.65419,71.73297650306,,Europe & Central Asia,High income,57.82,2,Transition Economies
AND,Andorra,2015,38654.95287916,1.43414039522716,84.532,93.65419,71.73297650306,,Europe & Central Asia,High income,57.22,2,Transition Economies
AND,Andorra,2016,40129.8385811474,3.70967806978986,84.489,93.65419,71.73297650306,,Europe & Central Asia,High income,57.4,2,Transition Economies
AND,Andorra,2017,40672.9717424447,0.346071889630295,84.359,93.65419,71.73297650306,,Europe & Central Asia,High income,57.35,2,Transition Economies
AND,Andorra,2018,42819.7577456133,1.58876549046354,84.242,93.65419,71.73297650306,,Europe & Central Asia,High income,57.56,2,Transition Economies
AND,Andorra,2019,41257.816459345,2.01554763848308,84.098,93.65419,71.73297650306,,Europe & Central Asia,High income,57.36,2,Transition Economies
AND,Andorra,2020,37361.1070081615,-11.1839399355384,79.418,93.65419,71.73297650306,,Europe & Central Asia,High income,55.14,2,Transition Economies
AND,Andorra,2021,42425.7066454357,8.28677879049404,82.331,93.65419,71.73297650306,,Europe & Central Asia,High income,57.0,2,Transition Economies
AND,Andorra,2022,42414.0479861228,9.56461225648184,84.016,93.65419,71.73297650306,,Europe & Central Asia,High income,57.59,2,Transition Economies
ARB,Arab World,2013,7376.02829575498,2.64732060879508,70.1921058451273,83.3921,88.7552573164628,,,,45.28,0,Fragile States
ARB,Arab World,2014,7338.35092727915,2.6597523137165,70.5350666310281,83.23739,86.5625376235488,,,,45.22,0,Fragile States
ARB,Arab World,2015,6290.55879501691,3.35080366726505,70.6580123695192,83.24524,81.6833904367822,,,,44.92,0,Fragile States
ARB,Arab World,2016,6042.19675439672,3.57286827951262,70.8964881164428,83.5107,76.0430297374186,,,,44.82,0,Fragile States
ARB,Arab World,2017,6096.72395041636,1.32901000226768,71.1128560080646,83.76548,79.4530344876072,,,,45.15,0,Fragile States
ARB,Arab World,2018,6699.18058175457,2.67255324455269,71.4312997859137,84.05164,79.8820396126159,,,,45.49,0,Fragile States
ARB,Arab World,2019,6674.34224402621,1.74778112240244,71.8398932674972,83.4514,79.0696226380511,,,,45.3,0,Fragile States
ARB,Arab World,2020,5739.41283580539,-5.30102786914752,70.7265588103862,83.4514,74.5045919856139,,,,44.47,0,Fragile States
ARB,Arab World,2021,6697.41498492196,4.43160883511413,70.4041144889903,83.4514,79.4584284528696,,,,44.88,0,Fragile States
ARB,Arab World,2022,7950.35581975672,7.00775934349392,71.8760955992222,83.4514,86.7932393179498,,,,45.92,0,Fragile States
ARE,United Arab Emirates,2013,53247.2409495441,4.91847806719888,81.95,85.55659,157.398083989641,,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.48,2,Transition Economies
ARE,United Arab Emirates,2014,52725.2358407934,4.63288144983127,81.99,90.21069,159.515615057764,,"Middle East, North Africa, Afghanistan & Pakistan",High income,60.66,2,Transition Economies
ARE,United Arab Emirates,2015,44910.334995523,7.08767348587587,82.076,93.73636,164.286182737903,,"Middle East, North Africa, Afghanistan & Pakistan",High income,61.76,2,Transition Economies
ARE,United Arab Emirates,2016,42721.0999383185,5.65793329224303,82.195,94.55178,165.39501917458,,"Middle East, North Africa, Afghanistan & Pakistan",High income,61.97,2,Transition Economies
ARE,United Arab Emirates,2017,43733.6192287435,-1.06137661464977,82.388,95.02753,165.476542469815,,"Middle East, North Africa, Afghanistan & Pakistan",High income,62.24,2,Transition Economies
ARE,United Arab Emirates,2018,47135.3591943971,1.53716683173516,82.449,93.73636,154.747005019293,,"Middle East, North Africa, Afghanistan & Pakistan",High income,61.55,2,Transition Economies
ARE,United Arab Emirates,2019,45938.6073581994,1.27134240761141,82.596,93.73636,163.822152944853,,"Middle East, North Africa, Afghanistan & Pakistan",High income,61.91,2,Transition Economies
ARE,United Arab Emirates,2020,37991.7492971665,-8.69342617885171,81.936,93.73636,181.29188817064,,"Middle East, North Africa, Afghanistan & Pakistan",High income,61.54,2,Transition Economies
ARE,United Arab Emirates,2021,44118.5047192771,4.55278571242283,79.083,93.73636,182.909355066597,,"Middle East, North Africa, Afghanistan & Pakistan",High income,61.54,2,Transition Economies
ARE,United Arab Emirates,2022,50759.7589231191,7.51448425801082,80.487,93.73636,185.741660982819,,"Middle East, North Africa, Afghanistan & Pakistan",High income,62.91,2,Transition Economies
ARG,Argentina,2013,12963.675773326,2.40532378079436,75.829,99.11341,29.3339290021037,,Latin America & Caribbean ,Upper middle income,52.01,0,Fragile States
ARG,Argentina,2014,12233.1444119186,-2.51261532081394,76.268,99.44461,28.4067936452275,,Latin America & Caribbean ,Upper middle income,52.09,0,Fragile States
ARG,Argentina,2015,13679.6264980954,2.73115982828944,76.6,99.49576,22.4862260889792,,Latin America & Caribbean ,Upper middle income,52.18,0,Fragile States
ARG,Argentina,2016,12699.9623137756,-2.08032784377811,76.105,99.10172,26.0938878488799,,Latin America & Caribbean ,Upper middle income,51.83,0,Fragile States
ARG,Argentina,2017,14532.5009308511,2.81850297775918,76.543,99.184,25.2896011376779,,Latin America & Caribbean ,Upper middle income,52.25,0,Fragile States
ARG,Argentina,2018,11752.7998922979,-2.61739646282038,76.77,99.184,30.7625359549926,,Latin America & Caribbean ,Upper middle income,52.21,0,Fragile States
ARG,Argentina,2019,9955.97478680428,-2.00086100285785,76.847,99.184,32.6306150458499,,Latin America & Caribbean ,Upper middle income,52.15,0,Fragile States
ARG,Argentina,2020,8535.59938004389,-9.9004848136464,75.878,99.184,30.203698807416,,Latin America & Caribbean ,Upper middle income,51.41,0,Fragile States
ARG,Argentina,2021,10738.0179223384,10.4418119882506,73.948,99.184,33.078689567466,,Latin America & Caribbean ,Upper middle income,51.5,0,Fragile States
ARG,Argentina,2022,13962.1894087223,6.02074537534855,75.806,99.184,31.5801792606256,,Latin America & Caribbean ,Upper middle income,52.31,0,Fragile States
ARM,Armenia,2013,3680.16692158886,3.3,74.6219512195122,95.00256,77.5550481598824,,Europe & Central Asia,Upper middle income,51.14,0,Fragile States
ARM,Armenia,2014,3852.11800610384,3.60000000058993,74.8731707317073,93.76733,75.778866962639,,Europe & Central Asia,Upper middle income,50.6,0,Fragile States
ARM,Armenia,2015,3512.39350276709,3.19999999896625,74.8707317073171,92.69541,71.6820743427575,,Europe & Central Asia,Upper middle income,49.86,0,Fragile States
ARM,Armenia,2016,3524.42476874707,0.199999999825991,74.8682926829268,92.23963,76.0779674593548,,Europe & Central Asia,Upper middle income,49.82,0,Fragile States
ARM,Armenia,2017,3869.05373867752,7.50000000164144,75.2170731707317,91.94625,87.202376539837,,Europe & Central Asia,Upper middle income,50.52,0,Fragile States
ARM,Armenia,2018,4196.00562301769,5.19999999965324,75.619512195122,90.72273,92.473107021212,,Europe & Central Asia,Upper middle income,50.35,0,Fragile States
ARM,Armenia,2019,4597.22887399548,7.59999999853918,76.2219512195122,92.46752000000001,97.847004865327,,Europe & Central Asia,Upper middle income,51.7,0,Fragile States
ARM,Armenia,2020,4268.68093304583,-7.19999999920631,73.3756097560976,92.46752000000001,70.1213571368789,,Europe & Central Asia,Upper middle income,49.07,0,Fragile States
ARM,Armenia,2021,4685.17997128509,5.80000000065645,72.2780487804878,92.46752000000001,79.2489057647112,,Europe & Central Asia,Upper middle income,49.43,0,Fragile States
ARM,Armenia,2022,6571.97445545099,12.5999999997766,74.7658536585366,92.46752000000001,103.878629213508,,Europe & Central Asia,Upper middle income,51.8,0,Fragile States
ASM,American Samoa,2013,11813.5022034589,-2.5,72.769,93.65419,173.824451410658,,East Asia & Pacific,High income,55.41,1,Developing Nations
ASM,American Samoa,2014,12026.3344929488,1.76282051282051,72.687,93.65419,174.805598755832,,East Asia & Pacific,High income,55.53,1,Developing Nations
ASM,American Samoa,2015,12727.4102651386,3.14960629921259,72.654,93.65419,162.407132243685,,East Asia & Pacific,High income,55.0,1,Developing Nations
ASM,American Samoa,2016,12843.3342903627,-1.67938931297709,72.64,93.65419,159.165424739195,,East Asia & Pacific,High income,54.76,1,Developing Nations
ASM,American Samoa,2017,11863.6839452565,-6.98757763975155,72.801,93.65419,161.437908496732,,East Asia & Pacific,High income,54.73,1,Developing Nations
ASM,American Samoa,2018,12552.0546868861,2.6711185308848,72.794,93.65419,171.830985915493,,East Asia & Pacific,High income,55.49,1,Developing Nations
ASM,American Samoa,2019,12886.1359517218,-0.487804878048777,72.751,93.65419,156.568778979907,,East Asia & Pacific,High income,54.7,1,Developing Nations
ASM,American Samoa,2020,14489.2586563775,4.41176470588236,72.672,93.65419,154.368932038835,,East Asia & Pacific,High income,54.82,1,Developing Nations
ASM,American Samoa,2021,15236.1604875571,-0.782472613458523,72.708,93.65419,136.8,,East Asia & Pacific,High income,53.95,1,Developing Nations
ASM,American Samoa,2022,18017.4589383973,1.73501577287065,72.752,93.65419,124.684270952928,,East Asia & Pacific,High income,53.71,1,Developing Nations
ATG,Antigua and Barbuda,2013,15051.5113587425,-0.600982329599361,77.05,94.17987,130.071549851721,,Latin America & Caribbean ,High income,55.3,1,Developing Nations
ATG,Antigua and Barbuda,2014,15532.1062063584,2.19829188738797,76.912,91.88907,141.546161057996,,Latin America & Caribbean ,High income,54.88,1,Developing Nations
ATG,Antigua and Barbuda,2015,16077.6340769406,1.42161997595372,76.892,94.16545,130.071549851721,,Latin America & Caribbean ,High income,55.39,1,Developing Nations
ATG,Antigua and Barbuda,2016,16556.8551801588,4.1203675438061,76.968,94.17987,132.025917905085,,Latin America & Caribbean ,High income,55.61,1,Developing Nations
ATG,Antigua and Barbuda,2017,16965.7288273816,2.71272657973627,77.03,94.19429,127.664323582144,,Latin America & Caribbean ,High income,55.44,1,Developing Nations
ATG,Antigua and Barbuda,2018,18273.4270684912,6.71200487159726,77.132,95.69547,130.655152659419,,Latin America & Caribbean ,High income,56.52,1,Developing Nations
ATG,Antigua and Barbuda,2019,18896.3721832248,3.1722219373937,77.168,94.17987,137.537783631991,,Latin America & Caribbean ,High income,56.18,1,Developing Nations
ATG,Antigua and Barbuda,2020,15369.6082250401,-18.8687765208148,77.161,94.17987,94.289529886499,,Latin America & Caribbean ,High income,53.28,1,Developing Nations
ATG,Antigua and Barbuda,2021,17348.6006987182,8.17286311186622,77.197,94.17987,101.074960584779,,Latin America & Caribbean ,High income,54.32,1,Developing Nations
ATG,Antigua and Barbuda,2022,20105.1989085164,9.10780623385958,77.483,94.17987,117.703527768353,,Latin America & Caribbean ,High income,55.54,1,Developing Nations
AUS,Australia,2013,68476.6788496118,2.65445302592404,82.1487804878049,97.38938,41.100511881056,,East Asia & Pacific,High income,59.78,2,Transition Economies
AUS,Australia,2014,62817.2061751737,2.60118978187332,82.3,97.04009,42.2993095385282,,East Asia & Pacific,High income,59.13,2,Transition Economies
AUS,Australia,2015,56970.3613028094,2.16434780647852,82.4,96.9821,41.4947506939901,,East Asia & Pacific,High income,58.47,2,Transition Economies
AUS,Australia,2016,50084.4440606385,2.75564065529868,82.4487804878049,96.65012,40.813402217321,,East Asia & Pacific,High income,57.59,2,Transition Economies
AUS,Australia,2017,54117.547718609,2.29331030192918,82.5,96.38096,42.0354135251854,,East Asia & Pacific,High income,57.96,2,Transition Economies
AUS,Australia,2018,57410.1737346009,2.87417039499501,82.7487804878049,96.9821,43.5732253645218,,East Asia & Pacific,High income,58.75,2,Transition Economies
AUS,Australia,2019,55194.7585097428,2.19401703622717,82.9,96.9821,46.0016827052171,,East Asia & Pacific,High income,58.68,2,Transition Economies
AUS,Australia,2020,51983.4523666382,-0.133531904304775,83.2,96.9821,44.499564103879,,East Asia & Pacific,High income,58.32,2,Transition Economies
AUS,Australia,2021,60758.9044397144,2.00694844335034,83.3,96.9821,40.2022359390595,,East Asia & Pacific,High income,59.11,2,Transition Economies
AUS,Australia,2022,65169.5191118657,4.25304559238732,83.2,96.9821,45.6946418805752,,East Asia & Pacific,High income,59.85,2,Transition Economies
AUT,Austria,2013,50305.3545774973,-0.250726423318454,81.1365853658537,88.38265,104.985374015367,,Europe & Central Asia,High income,56.51,2,Transition Economies
AUT,Austria,2014,51314.9722616322,0.755798850316665,81.490243902439,88.70387,104.49673998926,,Europe & Central Asia,High income,56.87,2,Transition Economies
AUT,Austria,2015,43915.228020857,1.30352331826198,81.190243902439,88.59448,103.11758174626,,Europe & Central Asia,High income,55.89,2,Transition Economies
AUT,Austria,2016,45061.4993920192,2.11721964494312,81.6414634146342,88.84197,101.573494597172,,Europe & Central Asia,High income,56.21,2,Transition Economies
AUT,Austria,2017,47163.7425775142,2.27224992038207,81.6439024390244,88.61718,105.556066755438,,Europe & Central Asia,High income,56.53,2,Transition Economies
AUT,Austria,2018,51194.0749841299,2.48422114080024,81.6926829268293,88.61718,108.377969971828,,Europe & Central Asia,High income,57.11,2,Transition Economies
AUT,Austria,2019,49885.9947355204,1.75497619649288,81.8951219512195,88.61718,108.207284904426,,Europe & Central Asia,High income,57.02,2,Transition Economies
AUT,Austria,2020,48716.4098900349,-6.31825509209936,81.1926829268293,88.61718,99.9482141095975,,Europe & Central Asia,High income,56.11,2,Transition Economies
AUT,Austria,2021,53648.6437976214,4.92309171717903,81.190243902439,88.61718,111.032932124165,,Europe & Central Asia,High income,57.38,2,Transition Economies
AUT,Austria,2022,52336.7725223758,5.33096379400371,81.2951219512195,88.61718,123.579578652902,,Europe & Central Asia,High income,57.9,2,Transition Economies
AZE,Azerbaijan,2013,7875.34536661549,5.84341590483928,71.485,93.50729,74.6758447629851,,Europe & Central Asia,Upper middle income,49.75,0,Fragile States
AZE,Azerbaijan,2014,7890.84028062087,2.79758521448559,71.93,94.6666,69.4832251953347,,Europe & Central Asia,Upper middle income,50.12,0,Fragile States
AZE,Azerbaijan,2015,5500.50364628486,1.04954641215085,72.349,94.14265,72.6015079073189,,Europe & Central Asia,Upper middle income,49.89,0,Fragile States
AZE,Azerbaijan,2016,3880.6852276838,-3.06359842251706,72.568,94.92858,90.0773187345677,,Europe & Central Asia,Upper middle income,50.94,0,Fragile States
AZE,Azerbaijan,2017,4147.1981423222,0.153614661745507,72.694,93.7475,90.4023156823216,,Europe & Central Asia,Upper middle income,50.55,0,Fragile States
AZE,Azerbaijan,2018,4739.7943123408,1.50040167167313,73.016,92.42467,91.6725765369825,,Europe & Central Asia,Upper middle income,50.2,0,Fragile States
AZE,Azerbaijan,2019,4805.75371765917,2.47980879185565,73.29,93.945075,85.8181454084561,,Europe & Central Asia,Upper middle income,50.72,0,Fragile States
AZE,Azerbaijan,2020,4229.91064904503,-4.19896065333343,70.312,93.945075,72.0178676487811,,Europe & Central Asia,Upper middle income,48.86,0,Fragile States
AZE,Azerbaijan,2021,5408.04535175023,5.61644027150554,70.999,93.945075,76.286865687015,,Europe & Central Asia,Upper middle income,49.6,0,Fragile States
AZE,Azerbaijan,2022,7770.594223351,4.71468033247649,74.125,93.945075,86.9822732541779,,Europe & Central Asia,Upper middle income,51.41,0,Fragile States
BDI,Burundi,2013,234.844770150871,4.92392485117456,59.179,93.840105,71.73297650306,,Sub-Saharan Africa ,Low income,44.81,0,Fragile States
BDI,Burundi,2014,250.544492155185,4.24490803087248,59.764,93.840105,71.73297650306,,Sub-Saharan Africa ,Low income,44.99,0,Fragile States
BDI,Burundi,2015,254.402585226788,-0.404525595204191,60.107,93.840105,71.73297650306,,Sub-Saharan Africa ,Low income,45.02,0,Fragile States
BDI,Burundi,2016,232.937812100153,3.20017470604286,60.789,93.840105,71.73297650306,,Sub-Saharan Africa ,Low income,45.31,0,Fragile States
BDI,Burundi,2017,246.060725714184,3.83185756925806,61.345,94.87551,71.73297650306,,Sub-Saharan Africa ,Low income,45.99,0,Fragile States
BDI,Burundi,2018,245.661678332009,5.3422447312502,61.806,92.8047,71.73297650306,,Sub-Saharan Africa ,Low income,45.22,0,Fragile States
BDI,Burundi,2019,234.31061590725,4.45934202358784,62.18,93.840105,71.73297650306,,Sub-Saharan Africa ,Low income,45.8,0,Fragile States
BDI,Burundi,2020,255.8324539389,0.306443809481593,62.569,93.840105,71.73297650306,,Sub-Saharan Africa ,Low income,45.86,0,Fragile States
BDI,Burundi,2021,264.980379269655,3.23707479823578,62.101,93.840105,71.73297650306,,Sub-Saharan Africa ,Low income,45.76,0,Fragile States
BDI,Burundi,2022,302.992505263552,2.31770122223331,62.882,93.840105,71.73297650306,,Sub-Saharan Africa ,Low income,46.01,0,Fragile States
BEL,Belgium,2013,46964.5946777056,0.305494549070232,80.5878048780488,97.70043,157.573622782434,,Europe & Central Asia,High income,62.83,2,Transition Economies
BEL,Belgium,2014,47995.7786961339,1.76554038149924,81.2878048780488,97.64411,158.571610953523,,Europe & Central Asia,High income,63.22,2,Transition Economies
BEL,Belgium,2015,40893.804537772,1.47416433731927,80.9926829268293,98.06739,155.068682045926,,Europe & Central Asia,High income,62.39,2,Transition Economies
BEL,Belgium,2016,41854.5498296444,1.19350273007754,81.4390243902439,98.29369,159.057696611945,,Europe & Central Asia,High income,62.94,2,Transition Economies
BEL,Belgium,2017,44035.3239358548,1.47446761556785,81.4926829268293,98.76482,166.904078237791,,Europe & Central Asia,High income,63.79,2,Transition Economies
BEL,Belgium,2018,47487.2100392561,1.87796847383565,81.5951219512195,98.06739,168.277692877218,,Europe & Central Asia,High income,63.95,2,Transition Economies
BEL,Belgium,2019,46716.6227467964,2.4428900448156,81.9951219512195,98.06739,165.46547893199,,Europe & Central Asia,High income,63.87,2,Transition Economies
BEL,Belgium,2020,45906.2875805246,-4.7929839083518,80.6951219512195,98.06739,156.950121282783,,Europe & Central Asia,High income,62.8,2,Transition Economies
BEL,Belgium,2021,51658.238294958,6.25445686466593,81.790243902439,98.06739,177.381892440073,,Europe & Central Asia,High income,64.98,2,Transition Economies
BEL,Belgium,2022,50605.7496677086,3.9562379757933,81.7487804878049,98.06739,191.179031303786,,Europe & Central Asia,High income,65.5,2,Transition Economies
BEN,Benin,2013,1168.92699279226,7.19143372144946,58.863,97.03352,59.2001918331875,,Sub-Saharan Africa ,Lower middle income,45.68,0,Fragile States
BEN,Benin,2014,1204.39918670094,6.35767909791932,59.008,96.36058,65.2682749404551,,Sub-Saharan Africa ,Lower middle income,45.71,0,Fragile States
BEN,Benin,2015,1002.41886879614,1.77815106030278,59.123,97.03352,56.7563131849476,,Sub-Saharan Africa ,Lower middle income,45.53,0,Fragile States
BEN,Benin,2016,1010.5338961993,3.33967342629693,59.283,97.03352,58.9869283378276,,Sub-Saharan Africa ,Lower middle income,45.72,0,Fragile States
